direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,timestamp
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.789,1.939,1.869,1.939,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,31/03/2022 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.789,1.939,1.869,1.939,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,31/03/2022 00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.789,1.939,1.869,1.939,-2.370917,42.450417,REPSOL,L-D: 24H,31/03/2022 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.819,1.949,1.909,1.979,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,31/03/2022 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.819,1.949,1.909,1.979,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,31/03/2022 00:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.819,1.949,1.929,1.999,-2.897389,43.190194,PETRONOR,L-D: 24H,31/03/2022 00:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.819,1.949,1.909,1.979,-2.913306,42.743111,PETRONOR,L-D: 24H,31/03/2022 00:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.819,1.949,1.909,1.979,-2.913222,42.741361,PETRONOR,L-D: 24H,31/03/2022 00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.839,1.969,1.899,1.969,1.589944,41.289444,REPSOL,L-D: 24H,31/03/2022 00:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.799,1.949,1.879,1.969,-5.114944,36.465167,REPSOL,L-D: 24H,31/03/2022 00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.809,1.939,1.899,1.989,-4.526917,36.61325,REPSOL,L-D: 24H,31/03/2022 00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.809,1.939,1.899,1.989,-4.52725,36.613611,REPSOL,L-D: 24H,31/03/2022 00:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.799,1.949,1.879,1.969,-5.116556,36.463556,REPSOL,L-D: 24H,31/03/2022 00:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.799,1.939,1.889,1.979,-4.830278,36.519417,REPSOL,L-D: 24H,31/03/2022 00:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.829,1.959,1.899,1.969,2.739972,41.772833,REPSOL,L-D: 24H,31/03/2022 00:00
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.839,1.969,1.909,1.959,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,31/03/2022 00:00
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.789,1.899,1.869,1.919,-2.554806,41.01375,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Autopista A-2 Km. 221,Ateca,50200,Zaragoza,1.779,,1.839,,-1.768167,41.312778,ARENTO,L-D: 24H,31/03/2022 12:52
"Autopista A-2 Km. 276,9",Calatorao,50280,Zaragoza,1.879,,1.869,1.959,-1.32125,41.50175,BP,L-V: 06:00-23:00; S: 07:00-22:00; D: 07:00-23:00,31/03/2022 11:22
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.829,1.949,1.919,1.989,-5.869306,43.340556,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.789,1.909,1.905,1.975,-6.220556,38.029444,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.819,1.949,1.919,1.989,-5.856583,42.928972,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.799,1.939,1.889,1.959,-1.600861,42.012583,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.789,1.909,1.839,1.909,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,31/03/2022 00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.789,1.919,1.839,1.909,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,31/03/2022 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.799,1.939,1.869,1.959,-0.527806,39.153972,REPSOL,L-D: 24H,31/03/2022 00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.799,1.939,1.869,1.959,-0.529361,39.154583,REPSOL,L-D: 24H,31/03/2022 00:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.799,1.949,1.889,1.959,-5.817333,43.511278,PETRONOR,L-D: 24H,31/03/2022 00:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.849,1.979,1.929,1.999,-5.779944,43.393944,REPSOL,L-D: 24H,31/03/2022 11:40
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.774,1.884,1.854,1.914,-8.671833,42.5625,GALP,L-D: 24H,31/03/2022 05:42
Autopista A-9 Km. 81,Teo,15886,Coruña (A),1.824,1.944,1.904,1.964,-8.585778,42.8115,GALP,L-D: 24H,31/03/2022 10:16
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.819,1.949,1.909,1.979,2.874611,42.405417,GALP,L-D: 24H,31/03/2022 05:42
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.854,1.994,1.894,1.964,2.425611,41.647972,GALP,L-D: 24H,31/03/2022 12:47
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.874,2.006,1.889,1.989,1.351806,41.136056,CEPSA,L-D: 24H,31/03/2022 00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.884,2.004,1.904,1.974,-0.599972,38.406528,GALP,L-D: 24H,31/03/2022 12:47
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.854,1.974,1.939,2.009,2.772056,41.905889,GALP,L-D: 24H,31/03/2022 12:47
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.859,1.991,1.899,1.999,-3.334111,42.526028,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.859,1.991,1.899,1.999,-3.069667,42.650611,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.859,1.991,1.899,1.999,-3.332083,42.528861,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.859,1.991,1.899,1.999,-3.068028,42.651972,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.819,1.959,1.909,1.979,-2.535278,43.016944,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.819,1.959,1.909,1.979,-2.476111,43.063333,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.869,2.011,1.899,1.989,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,31/03/2022 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.849,1.981,1.879,1.959,1.191306,41.387222,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.844,1.974,1.879,1.939,1.414278,41.286361,GALP,L-D: 07:00-23:00,31/03/2022 11:17
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.869,1.999,1.899,1.959,0.042028,41.518139,GALP,L-D: 24H,31/03/2022 02:16
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.869,2.011,1.899,1.989,0.39475,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,31/03/2022 00:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.849,1.981,1.879,1.959,1.187806,41.388056,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.844,1.974,1.879,1.939,1.411861,41.287889,GALP,L-D: 07:00-23:00,31/03/2022 09:29
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.869,1.999,1.899,1.959,0.039361,41.518222,GALP,L-D: 24H,31/03/2022 12:16
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.829,1.959,1.929,1.999,2.025,41.393611,REPSOL,L-D: 24H,31/03/2022 00:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.849,1.981,1.879,1.959,-0.395306,41.52425,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.849,1.981,1.879,1.959,-0.397806,41.525889,CEPSA,L-D: 24H,31/03/2022 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 120,El Provencio,16670,Cuenca,1.919,2.051,1.919,1.985,-2.589,39.412194,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.869,2.001,1.929,2.009,-3.134333,39.723417,CEPSA,L-D: 24H,31/03/2022 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.874,2.006,1.875,1.955,-2.825389,39.484833,CEPSA,L-D: 24H,31/03/2022 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.874,2.006,1.935,2.015,-2.587889,39.413333,CEPSA,L-D: 24H,31/03/2022 06:00
Autopista Ap-36 (Mrg.izdo.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.874,2.006,1.895,1.975,-2.824472,39.485972,CEPSA,L-D: 24H,31/03/2022 00:00
"Autopista Ap-4 Km. 20,2",Los Palacios Y Villafranca,41720,Sevilla,1.879,2.019,1.919,2.009,-5.911194,37.19625,GALP,L-D: 06:00-22:00,31/03/2022 02:16
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.799,1.909,1.899,1.949,-4.439028,36.916917,REPSOL,L-D: 24H,31/03/2022 00:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.799,1.909,1.899,1.949,-4.440444,36.918083,REPSOL,L-D: 24H,31/03/2022 00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3",Collado Villalba,28400,Madrid,1.829,1.961,1.879,1.979,-4.039111,40.642583,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-6 Km. 42,3",San Lorenzo De El Escorial,28200,Madrid,1.829,1.961,1.879,1.979,-4.038167,40.643667,CEPSA,L-D: 24H,31/03/2022 06:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.859,2.001,1.899,1.989,-4.39875,40.770722,BP AP6 VILLACASTIN SUR,L-D: 24H,31/03/2022 00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.859,2.001,1.899,1.989,-4.397611,40.771972,BP AP6 VILLACASTIN NORTE,L-D: 24H,31/03/2022 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.789,1.939,1.869,1.939,-1.971111,42.292028,PETRONOR,L-D: 07:00-23:00,31/03/2022 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.789,1.939,1.869,1.939,-1.969667,42.292583,PETRONOR,L-D: 07:00-23:00,31/03/2022 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.789,1.919,1.839,1.929,-1.32,41.834472,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.789,1.919,1.839,1.929,-1.319722,41.832972,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Autopista Ap-68 Km. 6,Ugao-Miraballes,48490,Bizkaia,1.819,1.949,1.929,1.999,-2.894444,43.18975,PETRONOR,L-D: 24H,31/03/2022 00:00
"Autopista Ap-7 (Mrg. Izdo.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.899,2.029,1.929,2.009,-0.301389,39.651444,ENI,L-D: 24H,31/03/2022 10:00
Autopista Ap-7 (Mrg.dcho.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.859,2.001,1.949,2.039,2.099,41.492944,BP AP7 BELLATERRA (MD),L-D: 24H,31/03/2022 00:00
Autopista Ap-7 (Mrg.dcho.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.899,2.029,1.919,1.999,0.893722,40.985694,ENI,L-D: 24H,31/03/2022 10:00
Autopista Ap-7 (Mrg.dcho.) Km. 317,L'aldea,43896,Tarragona,1.899,2.029,1.919,1.999,0.626222,40.765028,ENI,L-D: 24H,31/03/2022 10:00
"Autopista Ap-7 (Mrg.dcho.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.899,2.029,1.929,2.009,-0.30225,39.649528,ENI,L-D: 24H,31/03/2022 10:00
Autopista Ap-7 (Mrg.dcho.) Km. 570,Xeraco,46770,Valencia / València,1.929,2.071,1.909,1.999,-0.228139,39.040833,BP AP7 LA SAFOR ALICANTE,L-D: 24H,31/03/2022 00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 613,2",Pedreguer,03750,Alicante,1.939,2.079,1.909,1.979,0.063417,38.789861,GALP,L-D: 24H,31/03/2022 02:16
"Autopista Ap-7 (Mrg.dcho.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.869,,1.889,1.989,-0.20225,38.535972,CEPSA,L-D: 24H,31/03/2022 06:00
