direccion_completa,Gasolina 95,Gasolina 98,Diésel,Diésel premium,rotulo,horario,ultimo_dato
"Au Ap-68, 100, 26340 San Asensio (Rioja (La))",1.799,1.929,1.809,1.869,PETRONOR,L-D: 07:00-23:00,2022-04-08 00:00:00
"Au Ap-68, 136,2, 26006 Logroño (Rioja (La))",1.799,1.929,1.809,1.869,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au Ap-68, 36, 01139 Zuia (Araba/Álava)",1.829,1.979,1.849,1.939,PETRONOR,L-D: 06:00-23:00,2022-04-08 00:00:00
"Au Ap-68, 36, 01139 Zuia (Araba/Álava)",1.829,1.979,1.849,1.939,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Au Ap-68, 6, 48480 Arrigorriaga (Bizkaia)",1.829,1.979,1.879,1.969,PETRONOR,L-D: 24H,2022-04-08 00:00:00
"Au Ap-68, 63  D, 01213 Erriberabeitia (Araba/Álava)",1.829,1.979,1.849,1.939,PETRONOR,L-D: 24H,2022-04-08 00:00:00
"Au Ap-68, 63,5, 01213 Erriberabeitia (Araba/Álava)",1.829,1.979,1.849,1.939,PETRONOR,L-D: 24H,2022-04-08 00:00:00
"Au Ap-7   Oeste, 208, 43713 Sant Jaume Dels Domenys (Tarragona)",1.839,1.979,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au Ap-7  161,00 D, 29680 Estepona (Málaga)",1.809,1.959,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au Ap-7  224,00  D, 29620 Torremolinos (Málaga)",1.819,1.969,1.839,1.929,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au Ap-7  224,00  I, 29620 Torremolinos (Málaga)",1.819,1.969,1.839,1.929,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au Ap-7, 161,00 I, 29680 Estepona (Málaga)",1.809,1.959,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au Ap-7, 187,00 I, 29600 Marbella (Málaga)",1.809,1.959,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Au Ap-7, 86, 17412 Maçanet De La Selva (Girona)",1.839,1.969,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista A - 4 Km. 23,300, 28320 Pinto (Madrid)",1.819,1.929,1.849,1.899,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2022-04-08 00:00:00
"Autopista A-126 Km. 37,850, 50660 Tauste (Zaragoza)",1.799,1.899,1.799,1.869,"LABOIL, S.L.",L-D: 24H,2022-04-07 21:13:00
"Autopista A-2 Km. 125, 19262 Saúca (Guadalajara)",1.799,1.909,1.819,1.869,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Autopista A-2 Km. 221, 50200 Ateca (Zaragoza)",1.889,,1.889,,ARENTO,L-D: 24H,2022-04-07 13:17:00
"Autopista A-2 Km. 276,9, 50280 Calatorao (Zaragoza)",1.799,,1.839,1.939,BP,L-V: 06:00-23:00; S: 07:00-22:00; D: 07:00-23:00,2022-04-05 11:33:00
"Autopista A-5 Km. 37,5, 45950 Casarrubios Del Monte (Toledo)",1.899,2.039,1.929,2.009,SHELL,L-V: 06:00-00:00; S: 07:00-23:00; D: 07:00-00:00,2022-04-07 10:16:00
"Autopista A-66 Km. 33, 33001 Oviedo (Asturias)",1.829,1.959,1.879,1.969,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista A-66 Km. 727, 06260 Monesterio (Badajoz)",1.789,1.919,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista A-66 Km. 89, 24146 Sena De Luna (León)",1.829,1.959,1.879,1.969,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista A-68 Km. 222, 31512 Fontellas (Navarra)",1.799,1.939,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista A-68 Km. 246, 50180 Utebo (Zaragoza)",1.799,1.909,1.799,1.889,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2022-04-08 00:00:00
"Autopista A-68 Km. 258,2, 50298 Pinseque (Zaragoza)",1.799,1.909,1.799,1.889,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2022-04-08 00:00:00
"Autopista A-7 Km. 659,8, 46292 Massalavés (Valencia / València)",1.799,1.939,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista A-7 Km. 659,8, 46292 Massalavés (Valencia / València)",1.799,1.939,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista A-8 Km. 401,5, 33469 Carreño (Asturias)",1.799,1.949,1.849,1.899,PETRONOR,L-D: 24H,2022-04-08 00:00:00
"Autopista A-8 Km. 456, 33429 Siero (Asturias)",1.829,1.969,1.899,1.989,REPSOL,L-D: 24H,2022-04-06 12:39:00
"Autopista A-9 Km. 114, 36658 Portas (Pontevedra)",1.784,,1.814,1.874,GALP,L-D: 24H,2022-04-08 02:26:00
"Autopista A-9 Km. 81, 15886 Teo (Coruña (A))",1.804,1.924,1.854,1.914,GALP,L-D: 24H,2022-04-08 02:15:00
"Autopista A-92 Km. 7,700, 41500 Alcalá De Guadaíra (Sevilla)",1.799,,1.799,1.819,NOVAOIL,L-D: 07:00-22:00,2022-04-06 13:22:00
"Autopista A6 Km. 196, 47133 Vega De Valdetronco (Valladolid)",1.829,,1.839,1.899,CEPSA,L-D: 07:00-23:00,2022-04-07 12:22:00
"Autopista Ap 7 Km 7 Km. 7, 17700 La Jonquera (Girona)",1.829,1.959,1.869,1.939,GALP,L-D: 24H,2022-04-08 02:15:00
"Autopista Ap 7 Km. 117, 08450 Llinars Del Vallès (Barcelona)",1.844,1.984,1.889,1.959,GALP,L-D: 24H,2022-04-08 02:15:00
"Autopista Ap 7 Km. 237, 43893 Altafulla (Tarragona)",1.834,1.966,1.869,1.969,CEPSA,L-D: 24H,2022-04-07 00:00:00
"Autopista Ap 7 Km. 696, 03698 Agost (Alicante)",1.834,1.954,1.879,1.949,GALP,L-D: 24H,2022-04-08 02:26:00
"Autopista Ap 7 Km. 70,5, 17457 Riudellots De La Selva (Girona)",1.829,1.949,1.874,1.944,GALP,L-D: 24H,2022-04-08 02:15:00
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5, 09240 Briviesca (Burgos)",1.839,1.971,1.885,1.985,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5, 09219 Ameyugo (Burgos)",1.839,1.971,1.885,1.985,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5, 09240 Briviesca (Burgos)",1.839,1.971,1.885,1.985,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5, 09219 Ameyugo (Burgos)",1.839,1.971,1.885,1.985,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-1 Km. 121,500, 20540 Eskoriatza (Gipuzkoa)",1.819,1.969,1.869,1.959,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-1 Km. 129, 20500 Arrasate/Mondragón (Gipuzkoa)",1.819,1.969,1.869,1.959,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-2 (Mrg.dcho.) Km. 119, 22520 Fraga (Huesca)",1.859,2.001,1.889,1.979,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2022-04-08 00:00:00
"Autopista Ap-2 (Mrg.dcho.) Km. 142, 25161 Alfés (Lleida)",1.851,1.971,1.86,1.94,-,L-D: 24H,2022-04-07 22:28:00
"Autopista Ap-2 (Mrg.dcho.) Km. 164, 25400 Les Borges Blanques (Lleida)",1.809,1.929,1.839,1.919,GALP,L-D: 07:00-23:00,2022-04-08 07:00:00
"Autopista Ap-2 (Mrg.dcho.) Km. 196, 43400 Montblanc (Tarragona)",1.819,1.951,1.849,1.929,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5, 43814 Vila-Rodona (Tarragona)",1.824,1.954,1.859,1.919,GALP,L-D: 07:00-23:00,2022-04-08 02:16:00
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5, 22591 Candasnos (Huesca)",1.859,1.989,1.889,1.949,GALP,L-D: 24H,2022-04-08 02:16:00
"Autopista Ap-2 (Mrg.izdo.) Km. 119, 22520 Fraga (Huesca)",1.859,2.001,1.889,1.979,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2022-04-08 00:00:00
"Autopista Ap-2 (Mrg.izdo.) Km. 142, 25161 Alfés (Lleida)",1.851,1.971,1.86,1.94,-,L-D: 24H,2022-04-07 22:30:00
