direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.789,,1.825,1.945,-5.827611,37.346333,CEPSA,L-D: 24H,2022-04-11 06:00:00
"A-92 Km 239,000",Albolote,18220,Granada,1.819,1.949,1.829,1.919,-3.667139,37.232667,GALP,L-D: 24H,2022-04-10 23:30:00
A-92 Sevilla-Malaga Km 5.900,Alcalá De Guadaíra,41500,Sevilla,1.789,,1.799,1.879,-5.879972,37.370056,SHELL,L-V: 06:00-21:00,2022-04-08 14:00:00
A-92a Km 333,Fiñana,04500,Almería,1.829,1.959,1.849,1.919,-2.832778,37.160889,CEPSA,L-D: 06:00-00:00,2022-04-08 23:00:00
"A315 Torreperogil A Baza Km 63,15",Pozo Alcón,23485,Jaén,1.819,1.929,1.869,1.929,-2.939667,37.70725,GALP,L-D: 07:00-22:00,2022-04-11 08:03:00
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.749,1.859,1.809,1.869,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2022-04-09 00:00:00
"Ac 840 Km 6,89",Oza-Cesuras,15380,Coruña (A),1.829,1.939,1.799,1.899,-8.1905,43.225889,E.S. OZAGAS,L-D: 07:00-23:00,2022-04-08 22:57:00
"Acceso A2622, 0",Erriberagoitia/Ribera Alta,01420,Araba/Álava,1.849,,1.889,,-2.901944,42.81125,E.S. TOCALU,L-D: 07:00-22:00,2022-04-08 15:49:00
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.869,,1.889,,2.059222,41.293806,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Acceso Aeropuerto De Lanzarote-Lado Aire, Sn",Arrecife,35500,Palmas (Las),1.479,,1.464,,-13.603778,28.955417,CEPSA,L-D: 07:00-23:00,2022-04-09 00:00:00
"Acceso Aeropuerto De Lanzarote-Lado Tierra, Sn",Arrecife,35500,Palmas (Las),1.479,1.559,1.464,1.544,-13.607806,28.953806,CEPSA,L-D: 07:00-23:00,2022-04-09 00:00:00
"Acceso Aéropuerto Lavacolla, S/N",Santiago De Compostela,15702,Coruña (A),1.881,1.951,1.841,1.871,-8.422778,42.898944,SHELL,L-D: 07:00-23:00,2022-04-09 07:09:00
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,,1.919,1.839,1.929,-5.18275,43.3885,GALP ARRIONDAS,L-D: 06:00-22:00,2022-04-10 08:56:00
"Acceso Ctr. Sevilla - Coria, Km. 11,",Coria Del Río,41100,Sevilla,1.899,2.009,1.899,1.939,-6.058278,37.29375,E.S. LA ESTRELLA,L-D: 24H,2022-04-08 18:30:00
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.789,1.939,1.809,1.859,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,2022-04-09 00:00:00
"Acceso Ctra. N-Vi.  Robra,",Outeiro De Rei,27150,Lugo,1.789,1.919,1.799,,-7.606361,43.084528,Q8,L-D: 24H,2022-04-08 13:00:00
"Acceso N-330 Km 208,6, 330",Sinarcas,46320,Valencia / València,1.799,1.923,1.818,1.952,-1.236806,39.723833,MANCEBO,L: 07:00-21:00; D: 08:30-21:00,2022-04-08 13:50:00
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.799,,1.779,1.849,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2022-04-11 02:51:00
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.849,1.979,1.869,1.939,2.722944,39.545917,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.769,,1.769,,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2022-04-09 11:17:00
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.769,1.901,1.789,1.869,-6.14425,36.426639,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"Alcala, 284-286",Madrid,28027,Madrid,1.869,1.999,1.889,1.959,-3.651333,40.432306,CEPSA-ELF,L-D: 24H,2022-04-08 23:00:00
Alcampo  Hipermercado  (C.c. Bonaire) Ctra.  N-Iii Km. 345,Aldaia,46960,Valencia / València,1.735,1.851,1.725,1.754,-0.484833,39.470722,"ALCAMPO, S.A.",L-S: 07:00-22:00,2022-04-08 13:02:00
Alcampo Hipermercado ( Centro Comercial Salera ) (Carretera 340 Km 64.500),Castelló De La Plana,12006,Castellón / Castelló,1.759,1.859,1.779,1.819,-0.065389,39.979472,ALCAMPO,L-D: 24H,2022-04-09 19:42:00
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.759,,1.799,,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2022-04-09 00:00:00
"Aldea Poligono Industrial, 1",Salas,33868,Asturias,1.839,,1.879,1.959,-6.232806,43.40475,REPSOL,L-D: 06:00-22:00,2022-04-08 11:13:00
Alferez Provisionales S/N,Melilla,52001,Melilla,1.378,,1.374,1.414,-2.946306,35.290472,SHELL,L-S: 07:00-23:00,2022-04-08 15:00:00
"Alfonso X El Sabio, S/N,",Mataró,08301,Barcelona,1.829,1.969,1.859,,2.449306,41.545472,Q8,L-D: 24H,2022-04-08 13:00:00
"Alicante, 1 - P.i. Beniata",Alcoy/Alcoi,03800,Alicante,1.714,,1.759,,-0.477972,38.695083,GASOLINERA ALCOY,L-D: 24H,2022-04-11 03:05:00
"Almogavares, 66",Barcelona,08018,Barcelona,1.784,1.914,1.764,1.854,2.186482,41.394195,GALP,L-D: 24H,2022-04-10 08:56:00
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.769,1.879,1.809,1.859,-6.401389,42.608861,REPSOL,L-V: 08:00-21:00; S-D: 10:00-14:00 y 16:00-20:00,2022-04-09 00:00:00
Antxotxipi Nº 17 - Zaisa Iii,Irun,20305,Gipuzkoa,,,1.929,,-1.766167,43.3375,SACYTRANS,L-D: 24H,2022-04-08 13:23:00
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.759,1.889,1.754,1.824,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2022-04-10 08:56:00
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.844,1.986,1.844,1.934,-6.044722,36.7815,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2022-04-09 00:00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.844,1.986,1.844,1.934,-6.043167,36.78125,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2022-04-09 00:00:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.819,1.939,1.849,1.909,-8.300833,42.716389,GALP,L-D: 24H,2022-04-10 08:56:00
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.819,,1.839,1.939,0.406056,40.459222,CEPSA,L-D: 24H,2022-04-11 06:00:00
Apel·les Mestres 44-46,Reus,43206,Tarragona,1.754,1.829,1.769,,1.071278,41.162944,ENTREAUTO,L-D: 24H,2022-04-08 14:09:00
Arañaburu 3-B,Oiartzun,20180,Gipuzkoa,,,1.869,,-1.861056,43.317056,INSAUSTI,L-D: 24H,2022-04-08 10:11:00
"Area, Arrabal Butiplaya La, 1",Mijas,29649,Málaga,1.819,1.961,1.839,1.929,-4.682833,36.501889,BP LA CALA,L-D: 24H,2022-04-08 09:47:00
"Area, Arrabal Cr Sevilla Ai-7, 1",Badajoz,06009,Badajoz,1.87,1.981,1.879,1.945,-6.95975,38.87275,CEPSA,L: 07:00-23:00,2022-04-11 00:00:00
"Area, Arrabal El Pla, 2",Villanueva De Castellón,46270,Valencia / València,1.73,,1.724,,-0.538222,39.064694,GASEXPRESS,L-D: 24H,2022-04-08 12:22:00
"Arturo Soria, 29",Madrid,28027,Madrid,1.859,1.979,1.859,1.869,-3.640833,40.441444,REPSOL,L-D: 24H,2022-04-10 13:55:00
"As-112 Km 5,8",Aller,33685,Asturias,1.799,1.909,1.819,1.869,-5.674861,43.16475,REPSOL,L-V: 08:30-14:30 y 16:00-21:00; S-D: 08:00-16:00,2022-04-09 00:00:00
As-228 Km 28,Teverga,33110,Asturias,1.759,,1.799,1.849,-6.096833,43.164806,PETRONOR,L-D: 07:00-20:00,2022-04-09 00:00:00
As219 Km 25800,Tineo,33873,Asturias,1.759,,1.799,1.849,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2022-04-09 00:00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.799,1.939,1.809,1.899,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"At A-3, 281",Requena,46340,Valencia / València,1.799,1.929,1.839,1.879,-1.165306,39.530556,BP,L-D: 24H,2022-04-09 13:33:00
"At A-3, 322",Buñol,46360,Valencia / València,1.789,1.899,1.829,1.879,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.799,1.919,1.819,1.909,-0.588833,39.475222,REPSOL,L-D: 24H,2022-04-09 00:00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.819,1.969,1.849,1.939,-3.068806,43.3285,PETRONOR,L-D: 24H,2022-04-09 00:00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.819,1.969,1.849,1.939,-3.067722,43.327111,PETRONOR,L-D: 24H,2022-04-09 00:00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.819,1.949,1.859,1.949,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.819,1.949,1.859,1.949,-5.7675,42.690583,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.819,1.959,1.839,1.889,-4.329278,43.333972,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.819,1.959,1.839,1.889,-4.330611,43.334083,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au A-10, 3",Camargo,39600,Cantabria,1.829,1.969,1.829,1.919,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.829,1.969,1.829,1.919,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.759,1.869,1.799,1.849,-1.676278,42.200333,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.759,1.869,1.799,1.849,-1.674889,42.200361,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.779,,1.819,1.899,-1.618028,42.731944,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.779,1.911,1.799,1.879,-1.615528,42.724889,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.799,1.949,1.829,1.919,-1.743917,42.861639,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.789,1.909,1.779,1.869,-1.031417,41.730583,PETRONOR,L-D: 24H,2022-04-09 00:00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.789,1.909,1.779,1.869,-1.029833,41.731639,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.799,1.949,1.809,1.879,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.819,1.949,1.829,1.919,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.819,,1.829,1.919,-3.6835,43.389806,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.799,1.919,1.839,1.929,-8.662806,42.3185,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.799,1.919,1.839,1.929,-8.662222,42.317667,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.809,1.959,1.829,1.919,-3.549556,42.40475,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.809,1.959,1.829,1.919,-3.549583,42.404111,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.789,1.919,1.789,1.849,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2022-04-09 00:00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.789,1.919,1.789,1.849,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,2022-04-09 00:00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.789,1.919,1.789,1.849,-2.370917,42.450417,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.815,1.965,1.829,1.919,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2022-04-09 00:00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.815,1.965,1.829,1.919,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2022-04-09 00:00:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.819,1.969,1.859,1.949,-2.897389,43.190194,PETRONOR,L-D: 24H,2022-04-09 00:00:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.815,1.965,1.829,1.919,-2.913306,42.743111,PETRONOR,L-D: 24H,2022-04-09 00:00:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.815,1.965,1.829,1.919,-2.913222,42.741361,PETRONOR,L-D: 24H,2022-04-09 00:00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.829,1.969,1.839,1.929,1.589944,41.289444,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.799,1.949,1.809,1.899,-5.114944,36.465167,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.809,1.959,1.819,1.909,-4.526917,36.61325,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.809,1.959,1.819,1.909,-4.52725,36.613611,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.799,1.949,1.809,1.899,-5.116556,36.463556,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.799,1.949,1.809,1.899,-4.830278,36.519417,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.829,1.959,1.839,1.929,2.739972,41.772833,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.809,1.919,1.829,1.879,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2022-04-09 00:00:00
Autopista A-2 Km. 125,Saúca,19262,Guadalajara,1.789,1.899,1.799,1.849,-2.554806,41.01375,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"Autopista A-2 Km. 276,9",Calatorao,50280,Zaragoza,1.799,,1.829,1.919,-1.32125,41.50175,BP,L-V: 06:00-23:00; S: 07:00-22:00; D: 07:00-23:00,2022-04-08 11:03:00
Autopista A-66 Km. 33,Oviedo,33001,Asturias,1.819,1.949,1.859,1.949,-5.869306,43.340556,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista A-66 Km. 727,Monesterio,06260,Badajoz,1.779,1.909,1.839,1.929,-6.220556,38.029444,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista A-66 Km. 89,Sena De Luna,24146,León,1.819,1.949,1.859,1.949,-5.856583,42.928972,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista A-68 Km. 222,Fontellas,31512,Navarra,1.789,1.929,1.809,1.899,-1.600861,42.012583,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.789,1.899,1.779,1.869,-0.957889,41.677167,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2022-04-09 00:00:00
"Autopista A-68 Km. 258,2",Pinseque,50298,Zaragoza,1.789,1.899,1.779,1.869,-1.076389,41.738306,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2022-04-09 00:00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.789,1.929,1.809,1.899,-0.527806,39.153972,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autopista A-7 Km. 659,8",Massalavés,46292,Valencia / València,1.789,1.929,1.809,1.899,-0.529361,39.154583,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autopista A-8 Km. 401,5",Carreño,33469,Asturias,1.789,1.939,1.829,1.879,-5.817333,43.511278,PETRONOR,L-D: 24H,2022-04-09 00:00:00
Autopista A-8 Km. 456,Siero,33429,Asturias,1.839,1.979,1.889,1.979,-5.779944,43.393944,REPSOL,L-D: 24H,2022-04-08 12:28:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.774,,1.794,1.854,-8.67225,42.562583,GALP,L-D: 24H,2022-04-11 03:05:00
Autopista A-9 Km. 81,Teo,15886,Coruña (A),1.794,1.914,1.834,1.894,-8.585778,42.8115,GALP,L-D: 24H,2022-04-10 08:56:00
"Autopista A-92 Km. 7,700",Alcalá De Guadaíra,41500,Sevilla,1.759,,1.759,1.759,-5.867,37.357361,NOVAOIL,L-D: 07:00-22:00,2022-04-08 12:47:00
Autopista A7 (C.c. Nueva Condomina) Km. 730,Murcia,30110,Murcia,1.748,,1.748,1.748,-1.150056,38.041278,GPS-NUEVA CONDOMINA,L-S: 08:30-22:30; D: 10:00-19:00,2022-04-08 10:59:00
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.819,1.949,1.849,1.919,2.874611,42.405417,GALP,L-D: 24H,2022-04-10 08:56:00
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.829,1.969,1.849,1.919,2.425611,41.647972,GALP,L-D: 24H,2022-04-10 09:16:00
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.829,1.961,1.849,1.949,1.351806,41.136056,CEPSA,L-D: 24H,2022-04-10 00:00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.829,1.949,1.849,1.919,-0.599972,38.406528,GALP,L-D: 24H,2022-04-11 03:06:00
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.814,1.934,1.864,1.934,2.772056,41.905889,GALP,L-D: 24H,2022-04-10 09:15:00
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.839,1.971,1.849,1.949,-3.334111,42.526028,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.839,1.971,1.849,1.949,-3.069667,42.650611,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.839,1.971,1.849,1.949,-3.332083,42.528861,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.839,1.971,1.849,1.949,-3.068028,42.651972,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.809,1.959,1.849,1.939,-2.535278,43.016944,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.809,1.959,1.849,1.939,-2.476111,43.063333,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.849,1.991,1.859,1.949,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2022-04-09 00:00:00
Autopista Ap-2 (Mrg.dcho.) Km. 164,Les Borges Blanques,25400,Lleida,1.809,1.929,1.839,1.919,0.8655,41.487417,GALP,L-D: 07:00-23:00,2022-04-08 07:00:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.819,1.951,1.825,1.905,1.191306,41.387222,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.824,1.954,1.834,1.894,1.414278,41.286361,GALP,L-D: 07:00-23:00,2022-04-11 02:51:00
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.849,1.979,1.859,1.919,0.042028,41.518139,GALP,L-D: 24H,2022-04-11 02:51:00
